Nykaa_ID,Tira_ID,Nykaa_Title,Tira_Title,Score
A00192,1086239,Olay Face Cream: Regenerist Collagen Peptide 24 Moisturiser,Olay Regenerist Collagen Peptide 24 Face Cream (50g),86
A00193,1023407,COSRX OIL-FREE Ultra Moisturizing Lotion (with Birch Sap),COSRX OIL-FREE Ultra Moisturizing Lotion with Birch Sap (100ml),94
A00194,1089336,Lotus Organics Precious Brightening Creme SPF 20,Lotus Organics Precious Brightening Creme SPF 20 (30g),95
A00195,COMBO_231218112954-IEQ,Acne Squad Serum for Acne Scars with Triple Concentrate Form...,Acne Squad Acne Scars & Dark Spots Serum & Spot Corrector Duo Combo,65
A00196,948169,Lotus Herbals WhiteGlow Intensive Skin Whitening & Brighteni...,Lotus Herbals WhiteGlow Intensive Skin Whitening & Brightening Serum - (30ml),90
A00197,14712,"Garnier Skin Naturals, Wrinkle Lift Anti-Ageing Cream",Garnier Skin Naturals Wrinkle Lift Anti-Ageing Cream (18g),95
A00198,1102670,Pilgrim Red Vine Under Eye Cream with Retinol & Vitamin C,Pilgrim Red Vine Under Eye Cream With Retinol & Vitamin C (30g),95
A00199,1005434,Mamaearth Vitamin C Ultra Light Gel Oil-free Moisturizer Wit...,Mamaearth Vitamin C Ultra Light Gel Oil Free Moisturizer (200ml),92
A00200,1102618,"Olay Regenerist Serum - Hyaluronic Acid, Niacinamide",Pilgrim 24K Gold Serum With Niacinamide & Hyaluronic Acid (20ml),73
A00201,1092277,LANEIGE Water Bank Blue Hyaluronic Cream For Normal To Dry S...,Laneige Water Bank Blue Hyaluronic Cream For Normal To Dry Skin (50ml),93
A00202,1015831,Fixderma Skarfix - TX Cream,Fixderma Skarfix -TX Cream - (30g),91
A00203,1023606,ThriveCo Dark Patches Corrector,Priveda Spot Clearing Patch,57
A00204,1082142,M.A.C Hyper Real SkinCanvas Balm™ Moisturizing Cream (Moistu...,M.A.C Hyper Real Skin Canvas Balm Moisturizing Cream (50ml),78
A00205,13035,Biotique Bio Sun Shield Sandalwood Ultra Protective Face Lot...,Biotique Bio Sun Shield Sandalwood 50+ SPF UVB Sunscreen Ultra Protective Lotion - (120ml),76
A00206,1103653,Lotus Professional Phytorx Rejuvina Herbcomplex Protective L...,Lotus Professional Phytorx Rejuvina Herbcomplex Protective Lotion SPF 25 (100ml),87
A00207,1083226,The Derma Co. 5% Cica-glow Moisturizer With Alpha Arbutin & ...,The Derma Co 5% Cica-Glow Daily Face Moisturizer (50g),70
A00208,1113067,PLIX Pineapple Moisturiser Cream with Alpha Arbutin & SymWhi...,Plix The Plant Fix 2% Alpha Arbutin Pineapple Face Serum (30ml),66
A00209,COMBO_240308122211-M_1,Plum Bright & Clear Skin Bestsellers CSMS Combo,Plum Clear Skin Combo,66
A00210,1137833,Hyphen Barrier Care Cream - Normal to Dry Skin with Ceramide...,Hyphen Barrier Care Normal To Dry Skin Moisturizer Cream (50 ml),75
A00211,1023415,Klairs Rich Moist Soothing Cream,Klairs Rich Moist Soothing Cream - (20ml),93
A00212,COMBO_231204095526-7H8,MCaffeine 15% Vitamin C Face Serum for Glowing Skin with Gre...,mCaffeine Green Tea 15% Vitamin C Face Serum for Glowing Skin Combo,89
A00213,1102688,Forest Essentials Hydrating Facial Moisturiser Sandalwood & ...,Forest Essentials Sandalwood & Orange Peel Hydrating Facial Moisturiser (130ml),83
A00214,COMBO_240426045736-31M,Cetaphil Cleansing & Hydrating Combo For Normal To Dry Skin,Cetaphil Cleansing & Hydrating Regime For All Skin Types Combo,83
A00215,939268,Plum Hello Aloe Just Gel Pump For All Skin & Hair Types,Plum Hello Aloe Just Gel For Skin & Hair - (250g),78
A00216,961999,"Sebamed Moisturizing Cream, PH 5.5, Normal To Dry Skin, With...",The Skin Story Nourishing & Moisturizing Cream (50g),69
A00217,1102654,Pilgrim Vitamin C Night Serum with Hyaluronic Acid & White L...,Pilgrim Vitamin C Night Serum With Hyaluronic Acid & White Lotus (30ml),92
A00218,1090038,Bioderma Pigmentbio C- Concentrate Brightening Pigmentation ...,Bioderma Pigmentbio C- Concentrate Brightening Cream (15ml),81
A00219,1090001,Minimalist Anti Acne Solution,Minimalist Anti-Acne Kit - (3 Pcs),72
A00220,1080056,Lakme 9To5 Vitamin C+ Night Cream,Lakme Vitamin C+ Night Cream (50g),91
A00221,COMBO_240404051038-QHW,Neutrogena Summer Hydrating Gel Home + Travel Combo With Hya...,Neutrogena Super Hydration Combo (50 g),71
A00222,948082,Lotus Herbals YouthRx Anti Ageing Day & Night Creme Combo,Lotus Herbals Youthrx Anti Ageing Nourishing Night Creme - (50g),80
A00223,1090174,Minimalist 0.3% Ceramide Barrier Repair Moisturizing Cream F...,Minimalist 0.3% Ceramide Face Moisturizer For Oily Skin Cream For Barrier Repair (50g),84
A00224,113761,Biotique Morning Nectar Nourish & Hydrate Moisturizer,Biotique Morning Nectar Nourish & Hydrate Moisturizer - (190ml),94
A00225,113761,Biotique Morning Nectar Nourish & Hydrate Moisturizing Cream,Biotique Morning Nectar Nourish & Hydrate Moisturizer - (190ml),85
A00226,1015819,"CeraVe Moisturizing Lotion For Dry Skin With Ceramides, Hyal...",Fixderma Multi Active Moisturizing Lotion - (150ml),65
A00227,1103639,Lotus Professional Phyto-Rx Anti-Blemish Cream,Lotus Professional Phytorx Anti Blemish Creme (50g),88
A00228,1027302,"Olay Natural Aura Day Cream ,Vitamin B3, Pro B5, E and SPF 1...",Olay Natural Aura Day Cream SPF 15 (50g),74
A00229,949323,Lakme 9 To 5 Naturale Aloe Aqua Gel,Lakme 9To5 Natural Aloe Aqua Gel (50g),90
A00230,1017677,Mamaearth I-Beauty CSMS Vitamin C Glow & Protect Regimen,Mamaearth Vitamin C Glow Kit (4 Pcs),67
A00231,1122633,Wishcare Pure & Natural Aloe Vera Gel - Enriched With Vitami...,WishCare Pure & Natural Aloe Vera Gel Enriched with Vitamin E (200ml),92
A00232,1137833,CeraVe Moisturizing Cream For Dry To Very Dry Skin With Cera...,Hyphen Barrier Care Normal To Dry Skin Moisturizer Cream (50 ml),67
A00233,970096,Garnier Vitamin C Regime Pack,Mancode Vitamin C Peel Off Mask - (100g),65
A00234,995965,Re'equil Oil Free Mattifying Moisturiser,Re'equil Oil Free Mattifying Moisturizer (50g),91
A00235,1111351,Dot & Key AM PM Routine With Hyaluronic Acid- 72HR Hydrating...,Lakme Solutions Sheet Mask Hydrating With Hyaluronic Acid (25ml),72
A00236,1132056,Foxtale Essentials Daily Moisturizer For Face,Foxtale Essentials Daily Moisturizer For Face (50ml),94
A00237,995621,Quench 2% Niacinamide & Cherry Blossom Ultra Light Moisturiz...,Quench Botanics Mon Cherry Ultra Light Moisturizing Gel (50ml),74
A00238,1120813,Dermatouch Bye Bye Pigmentation Cream,Detoxie Anti-Pigmentation Cream (50g),68
A00239,1077433,Aroma Magic Almond Moisturising Lotion,Elovera Moisturising Lotion (75ml),69
A00240,1124802,Estee Lauder Nutritious Melting Soft Creme/Mask Moisturizer,Estee Lauder Nutritious Melting Soft Creme/Mask Moisturizer (50ml),96
A00241,1005428,Mamaearth Aqua Glow Gel Face Moisturizer With Himalayan Ther...,Mamaearth Aqua Glow Gel Face Moisturizer (100ml),79
A00242,1086515,Olay Natural Aura 7 In One Night Nourishing Repair Cream -wi...,Olay Natural Aura Night Cream (50g),72
A00243,1127157,Dr. Sheth's Kesar & Kojic Acid Oil-Free Moisturizer,Dr. Sheth's Kesar & Kojic Acid Oil Free Moisturizer (50g),95
A00244,1085912,Olay Regenerist SPF 30 Whip Cream - Hyaluronic Acid- Pentape...,Olay Regenerist Whip Day Cream SPF 30 (50g),73
A00245,1036547,Nykaa SKINRX Oil Free 5% Niacinamide Spot Correct Day Moistu...,Spantra Nia 10 Niacinamide Oil Free Face Cream (50ml),62
A00246,1107115,Mamaearth Vitamin C Daily Glow Lumi Cream,Mamaearth Vitamin C Daily Glow Lumi Cream (30g),94
A00247,1115893,Clinique Moisture Surge SPF 25 Sheer Hydrator(Moisturiser + ...,CLINIQUE Moisture Surge SPF 25 Sheer Hydrator (50ml),84
A00248,945418,belif The True Cream Aqua Bomb,Belif The True Cream Aqua Bomb - (25ml),91
A00249,802984,The Ordinary The Clear Set,Sirona Under Arm Sweat Pads (12Pcs),56
A00250,959339,Bioderma Pigmentbio Sensitive Areas External Intimate and Fr...,Bioderma Pigmentbio Sensitive Areas External Intimate And Friction Areas Brightening Care (75ml),79
A00251,1116036,SADHEV Aloe Vera Gel With Saffron And Kumkumadi Thailam,Sadhev Aloe Vera & Saffron Gel With Kumkumadi Thailam (15g),95
A00252,1089324,Mamaearth Vitamin C Nourishing Cold Cream For Face & Body Wi...,Mamaearth Vitamin C Nourishing Cold Cream (200g),84
A00253,1023839,Plum Chamomile & White Tea Sheer Matte Day Cream SPF 50 PA++...,Plum Chamomile and White Tea Sheer Matte Day Cream SPF 50 - Mini Pack (15ml),90
A00254,1020751,L'Oreal Paris Hydra Fresh Anti-Ox Grape Seed Hydrating Cream,"L'Oreal Paris Hydra Fresh Anti-Ox Grape Seed Hydrating Barrier Strengthening Cream, 50ml",83
A00255,1092178,MCaffeine Coffee Body Butter With Berries,mCaffeine Coffee & Berries Body Butter with Shea Butter (100g),79
A00256,1072564,Earth Rhythm Calming Aloe Vera Gel,Earth Rhythm Aloe Vera Gel - (100g),83
A00257,1125941,Mamaearth Bye Bye Blemishes Face Cream With Mulberry Extract...,Mamaearth Bye Bye Blemishes Face Wash With Mulberry And Vitamin C (100ml),73
A00258,1013409,Simple Kind To Skin Protecting Light Moisturiser SPF-UVA+UVB,Simple Kind To Skin Protecting Light Moisturiser SPF 15 (125ml),84
A00259,1129262,Plum Salicylic & Lactic Acid Skin-Smoothing Gel Moisturizer ...,Plum Thinkderma Salicylic & Lactic Acid Skin-Smoothing Gel Moisturizer (50g),87
A00260,404988,Himalaya Moisturizing Almond Soap,Himalaya Almond & Rose Soap (75g),79
A00261,1083211,The Derma Co 3% Vitamin E Moisturizer With Vitamin E & Lacti...,The Derma Co 3% Vitamin E Face Moisturizer (100g),77
A00262,1083259,The Derma Co. Pore Minimizing Moisturizer With 3% Niacinamid...,The Derma Co Pore Minimizing Daily Face Moisturizer (50g),72
A00263,835388,Johnson's Milk + Rice Cream,Johnson's Baby Milk + Rice Cream (50 g),82
A00264,1023403,COSRX Balancium Comfort Ceramide Cream,COSRX Balancium Comfort Ceramide Cream (80g),94
A00265,948083,Lotus Herbals YouthRx GinePlex Youth Activating Serum + Crem...,Lotus Herbals YouthRx GinePlex Youth Activating Serum - (30ml),91
A00266,1115905,Pilgrim 24K Gold Facial Beauty Oil for Instant Natural Glow ...,Pilgrim Mini 24K Gold Facial Mask (6g),67
A00267,1100427,Aveeno Dermexa Daily Emollient Cream,Aveeno Dermexa Daily Emollient Cream (200ml),92
A00268,1087352,ETUDE HOUSE SOONJUNG 10 Free Moist Emulsion,ETUDE HOUSE Soon Jung 10 Free Moist Emulsion (120ml),84
A00269,995299,Dot & Key Vitamin C Glow Essentials Mini,Indulgeo Essentials Vitamin C Glow Essence (20ml),67
A00270,1129261,Plum 1% Resveratrol & Vitamin C Anti-Aging Moisturizer For G...,Plum Thinkderma 1% Resveratrol & Vitamin C Youthful Glow Moisturizer (50g),71
A00271,1088055,L'Oreal Paris Glycolic Acid Glowing And Protecting C-S-M-S R...,L'Oreal Paris Glycolic Bright Glowing Serum Sheet Mask (15ml),68
A00272,406683,Himalaya Nourishing Face Moisturizing Lotion,Himalaya Moisturizing Aloe Vera Face Wash (50 ml),69
A00273,1079531,Aqualogica Hydrate+ Jello Moisturizer with Coconut Water & H...,Aqualogica Radiance+ Jello Moisturizer (50g),68
A00274,1013431,Beauty of Joseon Dynasty Cream,Pond's Gold Beauty Day Cream - (35g),69
A00275,1089427,Mamaearth Coco Soft Face Cream With Coconut Milk & Turmeric ...,Mamaearth Coco Soft Shampoo For Babies With Coconut Milk & Turmeric (400ml),73
A00276,1137833,CeraVe Moisturizing Cream For Dry To Very Dry Skin With Cera...,Hyphen Barrier Care Normal To Dry Skin Moisturizer Cream (50 ml),67
A00277,946144,"The Face Shop Chia Seed Hydro Cream With Vitamin B12, 24Hr I...",The Face Shop Chia Seed Vit B12 Hydro Mist (170ml),74
A00278,1020801,L'Oreal Paris Skin Perfect Age 30+ Anti-Fine Lines Cream Wit...,"L'Oreal Paris Skin Perfect 30+ Anti-Fine Lines Cream, 50g",90
A00279,1051683,Acne Squad Serum for Active Acne with Thymol T Essence,WOW SKIN SCIENCE Anti Acne Face Serum (30ml),62
A00280,1111217,COSRX The Retinol 0.1 Cream,COSRX The Retinol 0.1 Cream (20ml),90
A00281,1102675,Pilgrim 2% Hyaluronic Acid Hydration Super Serum for Glowing...,Pilgrim 2% Hyaluronic Acid Hydration Super Serum (30ml),90
A00282,1064048,La Shield Intense Hydrating Cream Probiotic Moisturizer,La Shield Intense Hydrating Cream Probiotic Moisturizing Cream (50g),87
A00283,1089438,Mamaearth Coco Nourishing Cold Cream For Dry Skin With Coffe...,Mamaearth Coco Nourishing Cold Cream For Dry Skin With Coffee And Vitamin E (100g),85
A00284,1015819,"CeraVe Moisturizing Lotion For Dry Skin With Ceramides, Hyal...",Fixderma Multi Active Moisturizing Lotion - (150ml),65
A00285,100136,Neutrogena Dry Skin Moisturizer Home + Travel Combo,Neutrogena Oil Free Moisture For Combination Skin (118ml),66
A00286,1102674,Pilgrim Salicylic Acid & Niacinamide Oil Control Serum for B...,Pilgrim Salicylic Acid & Niacinamide Oil Control Serum (30ml),94
A00287,1125772,MCaffeine Kombucha Hydra Repair Moisturizer With Ceramide & ...,mCaffeine Kombucha Hydra Repair Moisturizer With Hyaluronic Acid & Ceramides (50ml),83
A00288,1114130,Olay 5% Niacinamide Face Cream SPF 15 PA++ For Clear & Even ...,Olay 99% Pure Niacinamide Cream with SPF 15 PA++ (50g),80
A00289,1085934,Olay Total Effects Day Cream - Vitamin C-Niacinamide,Olay 7-In-1 Total Effects Day Cream with Cleanser (2Pcs),67
A00290,971833,Physiogel Calming Relief Anti Irritant - Face Moisturizer Cr...,Nutriment Fruit Face Moisturizer Cream - (250g),59
A00291,382418,Cetaphil Daily Ultra Hydrating Lotion - Pack Of 2,Cetaphil Daily Advance Ultra Hydrating Lotion (30g),81
A00292,1023948,Plum Green Tea - Day & Night Oil-free Moisturizer Duo For Al...,Plum Day & Night Moisture Duo Gift Set (2Pcs),70
A00293,1084712,Estee Lauder Sunscreen - Perfectionist Pro Multi-Defense wit...,Estee Lauder Perfectionist Pro Multi-Defense Aqua Uv Gel SPF 50 (30ml),75
A00294,973006,SUGAR Aquaholic Priming Moisturizer,SUGAR Cosmetics Aquaholic Priming Moisturizer - (30ml),82
A00295,1016391,Aroma Magic Vitamin C Day Cream,Arata Vitamin C Day Cream (50ml),75
A00296,944100,Himalaya Clear Complexion Brightening Day Cream,Himalaya Clear Complex Whitening Day Cream (50g),70
A00297,929765,"Dot & Key Watermelon CTM - Cleansing, Toning & Moisturizing ...",Ozone Cleansing Toning & Moisturising CTM Kit (4Pcs),67
A00298,1137834,Hyphen Barrier Care Cream For Oily Skin,Hyphen Barrier Care Oily Skin Moisturizer Cream (50 ml),80
A00299,1127158,Dr. Sheth's Cica & Ceramide Oil-Free Moisturizer,Dr. Sheth's Cica & Ceramide Oil Free Moisturizer (50g),95
A00300,1089295,Simple Protect N Glow Vitamin C Moisturising Glow Gel,Simple Protect N Glow Vitamin C Moisturising Glow Gel (50g),95
A00301,1090038,Bioderma Pigmentbio Daily Care SPF 50+ Brighteningâ€¯Cream f...,Bioderma Pigmentbio C- Concentrate Brightening Cream (15ml),73
A00302,1005370,Mamaearth Tea Tree Oil-Free Moisturizer For Face For Oily Sk...,Mamaearth Tea Tree Oil-Free Face Moisturizer (80g),87
A00303,1137684,Ozone Glo Radiance Luminous Skin Protection Lotion,Ozone Glo Radiance Luminous Skin Protective Lotion (150ml),91
A00304,1086395,Olay Regenerist Microsculpting Day Cream With SPF 30- Niacin...,Olay Regenerist Micro-Sculpting Non SPF Day Cream (50g),75
A00305,1105605,Forest Essentials Eladi Day Cream SPF 30 Ayurvedic Face Crea...,Forest Essentials Eladi Day Cream SPF 30 (30g),78
A00306,COMBO_240131094158-PWH,Minimalist Daily Skincare Routine For Sensitive Skin & Damag...,Minimalist Daily Skincare Routine For Sensitive Skin & Damaged Barrier Csms Combo,84
A00307,939268,Plum Hello Aloe Just Gel For All Skin & Hair Types,Plum Hello Aloe Just Gel For Skin & Hair - (250g),84
A00308,1103736,Neutrogena Bestselling Mini Duo,Neutrogena Hydro Boost Emulsion Face Moisturizer (50g),62
A00309,1103631,Lotus Professional Retemin Plant Retinol & Natural Vitamin C...,Lotus Professional Retemin Plant Retinol + Vitamin C Brightening Facial Oil (28ml),78
A00310,1092117,Sulwhasoo Concentrated Ginseng Renewing Cream Ex,Sulwhasoo Concentrated Ginseng Renewing Cream Ex (10ml),95
A00311,411255,"NIVEA Sun Lotion, SPF 30, with UVA & UVB Protection, Water R...",Nivea Sun Protect & Moisture Lotion SPF 30 PA++++ UVA-UVB (75ml),74
A00312,1092095,MCaffeine Mild Brew Latte Gift Kit - Gift Sets & Combos for ...,mCaffeine Mild Brew Latte Gift Kit (4Pcs),77
A00313,1116454,Wishful Honey Whip Peptide Moisturizer,Wishful Honey Whip Peptide Moisturizer (55g),94
A00314,1105381,The Body Shop Vitamin E Intense Moisture Cream,The Body Shop Vitamin E Intense Moisture Cream (50ml),94
A00315,945422,belif The True Cream Moisturizing Bomb,Belif The True Cream Moisturizing Bomb (25ml),93
A00316,1136700,The Face Shop White Seed Brightening Face Lotion With Niacin...,The Face Shop White Seed Brightening Lotion - (145 ml),81
A00317,1127303,The Pink Foundry Acne Care & Healing Gel Moisturiser,The Pink Foundry Acne Care & Healing Gel Moisturiser (50ml),95
A00318,1120180,Innisfree Hydrating & Clearing Set,Innisfree Green Tea Hydration Set (1Pc),75
A00319,935506,O3+ Sea White Facial With Brightening Peel Off Mask,O3+ Professional Brightening Face Sheet Mask,69
A00320,1090007,"Bioderma Atoderm Intensive Gel Creme For Anti-itching, Lipid...",Bioderma Atoderm Intensive Gel Creme (75ml),77
A00321,920724,Olay Total Effects Night & Day Cream Combo,Olay 7-In-1 Total Effects Night Cream (20g),75
A00322,946413,Kiehl'S Super Multi Corrective Anti-Ageing Cream For Face An...,Biotique Quince Seed Anti-Ageing Face Massage Cream - (175g),63
A00323,1114180,Simple Kind To Skin Refreshing Facial Wash + Soothing Facial...,Simple Kind To Skin Refreshing Facial Wash (100ml),83
A00324,1108188,Nykaa SKINRX Illuminate + Vitamin C Day Moisturizer Normal t...,ClayCo Tsubaki + Matcha Moisturiser with Vitamin C For Normal Skin (80ml),69
A00325,1102560,Pilgrim Niacinamide & Alpha Arbutin Skin Clarifying Serum,Pilgrim Niacinamide & Alpha Arbutin Skin Clarifying Serum (30ml),95
A00326,976790,Dr. Sheth's CSMS I Beauty Glow Combo,Bare Body Essentials Get Set Glow Combo (3Pcs),61
A00327,1098198,Jeva Aloevera Gel For Young Radiant Skin & Hair,Jeva Aloe Vera Gel For Young Radiant Skin & Hair (380ml),83
A00328,COMBO_231218112930-GIE,Simple Kind To Skin Refreshing Facial Wash + Protecting Ligh...,Simple Kind To Skin Refreshing Facial Wash + Protecting Light Moisturiser Combo,84
A00329,926221,Olay Total Effects 7 In One Anti-Ageing Day and Night Regime...,Olay 7-In-1 Total Effects Anti Ageing Day Cream SPF 15 (50g),70
A00330,1103925,The Body Shop Oils Of Life Intensely Revitalizing Cream,The Body Shop Oils Of Life Intensely Revitalizing Cream (50ml),95
A00331,1053707,Parachute Advansed Coconut Water Hydrating Multipurpose Gel ...,St. Ives Hydrating Coconut Water & Orchid Shower Gel (650ml),60
A00332,958464,"Kaya Anytime Moisturising Cream, with Shea Butter for all sk...",KAYA Anytime Moisturizing Cream - (50ml),70
A00333,COMBO_231026045520-Q7A,Re'equil Hydrate & Sun Protect Combo For Dry Skin,Re'equil Hydrate & Sun Protect Combo for Dry Skin,100
A00334,1102662,Pilgrim Salicylic & Glycolic Acid Anti Acne Serum,Pilgrim Salicylic & Glycolic Acid Anti Acne Serum (30ml),95
A00335,971819,Foxtale Rich Moisturiser Cream For Dry- Sensitive Skin,Nutriment De-Tan Face Moisturizer Cream - (250g),64
A00336,COMBO_231027095025-XQH,O3+ Day & Night Combo,KAYA Day & Night Skin Care Combo,67
A00337,990015,L'Occitane Immortelle Divine Anti-Aging Cream,L'occitane Immortelle Divine Cream - (8ml),84
A00338,1033846,Suganda Squalane Ceramide Moisturiser -Barrier Repair With S...,Suganda Squalane Ceramide Face Moisturizer - (50ml),73
A00339,1086516,Olay Luminous Vitamin C Cream With 99% Pure Niacinamide,Olay Luminous Aha & Niacinamide Super Cream (50g),76
A00340,1104484,Mcaffeine 5% Niacinamide Green Tea Oil-Free Moisturizer Redu...,mCaffeine Green Tea Oil-Free Moisturizer with Niacinamide 5% (50ml),92
A00341,COMBO_231225060028-NXY,Lakme Vitamin C Routine Starter Kit,Lakme Vitamin C Routine Starter Kit,100
